0.375 0.455 1.49903
0.375 0.46 1.48882
0.375 0.465 1.47954
0.375 0.47 1.47117
0.375 0.475 1.46369
0.375 0.48 1.45708
0.375 0.485 1.45132
0.375 0.49 1.44641
0.375 0.495 1.44233
0.375 0.5 1.43907
0.375 0.505 1.43663
0.375 0.51 1.43499
0.375 0.515 1.43416
0.375 0.52 1.43413
0.375 0.525 1.43488
0.375 0.53 1.43643
0.375 0.535 1.43877
0.375 0.54 1.44191
0.375 0.545 1.44588
0.375 0.55 1.45068
0.375 0.555 1.45635
0.375 0.56 1.46288
0.375 0.565 1.47027
0.375 0.57 1.47856
0.375 0.575 1.48776
0.375 0.58 1.49792
0.375 0.585 1.50907
0.375 0.59 1.52124
0.375 0.595 1.53443
0.375 0.6 1.5487
0.375 0.605 1.5641
0.375 0.61 1.58068
0.375 0.615 1.59847
0.375 0.62 1.61751
0.375 0.625 1.63786
0.375 0.63 1.65961
0.375 0.635 1.68279
0.375 0.64 1.70745
0.375 0.645 1.73368
0.375 0.65 1.76155
0.375 0.655 1.79112
0.375 0.66 1.82247
0.375 0.665 1.85566
0.375 0.67 1.8908
0.375 0.675 1.92795
0.375 0.68 1.96717
0.375 0.685 2.00856
0.375 0.69 2.05221
0.375 0.695 2.09817
0.375 0.7 2.14651
0.375 0.705 2.19731
0.375 0.71 2.25062
0.375 0.715 2.30648
0.375 0.72 2.36495
0.375 0.725 2.42606
0.375 0.73 2.48979
0.375 0.735 2.55616
0.375 0.74 2.62514
0.375 0.745 2.69668
0.375 0.75 2.77071
0.375 0.755 2.84714
0.375 0.76 2.92581
0.375 0.765 3.00659
0.375 0.77 3.08927
0.375 0.775 3.17359
0.375 0.78 3.25929
0.375 0.785 3.34604
0.375 0.79 3.43347
0.375 0.795 3.52117
0.375 0.8 3.60868
0.375 0.805 3.69547
0.375 0.81 3.781
0.375 0.815 3.86465
0.375 0.82 3.94577
0.375 0.825 4.02367
0.375 0.83 4.09761
0.375 0.835 4.16683
0.375 0.84 4.23051
0.375 0.845 4.28783
0.375 0.85 4.33795
0.375 0.855 4.37999
0.375 0.86 4.4131
0.375 0.865 4.43643
0.375 0.87 4.44912
0.375 0.875 4.45037
0.375 0.88 4.4394
0.375 0.885 4.41546
0.375 0.89 4.37789
0.375 0.895 4.32607
0.375 0.9 4.25948
0.375 0.905 4.17767
0.375 0.91 4.0803
0.375 0.915 3.96714
0.375 0.92 3.83807
0.375 0.925 3.69308
0.375 0.93 3.53232
0.375 0.935 3.35602
0.375 0.94 3.1646
0.375 0.945 2.95857
0.375 0.95 2.73859
0.375 0.955 2.50545
0.375 0.96 2.26005
0.375 0.965 2.00345
0.375 0.97 1.73676
0.375 0.975 1.46124
0.375 0.98 1.17821
0.375 0.985 0.889077
0.375 0.99 0.595316
0.375 0.995 0.298441
0.375 1 0

0.38 0 0
0.38 0.005 0.0740342
0.38 0.01 0.14841
0.38 0.015 0.22346
0.38 0.02 0.2995
0.38 0.025 0.376818
0.38 0.03 0.455669
0.38 0.035 0.536267
0.38 0.04 0.61878
0.38 0.045 0.703321
0.38 0.05 0.789949
0.38 0.055 0.878665
0.38 0.06 0.969407
0.38 0.065 1.06205
0.38 0.07 1.15643
0.38 0.075 1.25228
0.38 0.08 1.34934
0.38 0.085 1.44724
0.38 0.09 1.54562
0.38 0.095 1.64404
0.38 0.1 1.74206
0.38 0.105 1.83919
0.38 0.11 1.93494
0.38 0.115 2.02882
0.38 0.12 2.12033
0.38 0.125 2.20897
0.38 0.13 2.29427
0.38 0.135 2.37578
0.38 0.14 2.45307
0.38 0.145 2.52575
0.38 0.15 2.59347
0.38 0.155 2.65594
0.38 0.16 2.71288
0.38 0.165 2.76409
0.38 0.17 2.80942
0.38 0.175 2.84875
0.38 0.18 2.88204
0.38 0.185 2.90927
0.38 0.19 2.93051
0.38 0.195 2.94583
0.38 0.2 2.95538
0.38 0.205 2.95933
0.38 0.21 2.95789
0.38 0.215 2.95132
0.38 0.22 2.93987
0.38 0.225 2.92386
0.38 0.23 2.9036
0.38 0.235 2.8794
0.38 0.24 2.85163
0.38 0.245 2.82062
0.38 0.25 2.78671
0.38 0.255 2.75027
0.38 0.26 2.71162
0.38 0.265 2.67111
0.38 0.27 2.62905
0.38 0.275 2.58576
0.38 0.28 2.54152
0.38 0.285 2.49662
0.38 0.29 2.45132
0.38 0.295 2.40586
0.38 0.3 2.36046
0.38 0.305 2.31532
0.38 0.31 2.27064
0.38 0.315 2.22656
0.38 0.32 2.18325
0.38 0.325 2.14082
0.38 0.33 2.09939
0.38 0.335 2.05905
0.38 0.34 2.01988
0.38 0.345 1.98194
0.38 0.35 1.94528
0.38 0.355 1.90994
0.38 0.36 1.87595
0.38 0.365 1.84332
0.38 0.37 1.81207
0.38 0.375 1.78219
0.38 0.38 1.75368
0.38 0.385 1.72653
0.38 0.39 1.70072
0.38 0.395 1.67622
0.38 0.4 1.65301
0.38 0.405 1.63107
0.38 0.41 1.61037
0.38 0.415 1.59088
0.38 0.42 1.57256
0.38 0.425 1.55539
0.38 0.43 1.53933
0.38 0.435 1.52435
0.38 0.44 1.51042
0.38 0.445 1.49751
0.38 0.45 1.48559
0.38 0.455 1.47464
0.38 0.46 1.46463
0.38 0.465 1.45554
0.38 0.47 1.44734
0.38 0.475 1.44002
0.38 0.48 1.43354
0.38 0.485 1.42791
0.38 0.49 1.4231
0.38 0.495 1.4191
0.38 0.5 1.41591
0.38 0.505 1.41352
0.38 0.51 1.41192
0.38 0.515 1.41111
0.38 0.52 1.41107
0.38 0.525 1.41181
0.38 0.53 1.41332
0.38 0.535 1.4156
0.38 0.54 1.41868
0.38 0.545 1.42256
0.38 0.55 1.42727
0.38 0.555 1.43282
0.38 0.56 1.43922
0.38 0.565 1.44647
0.38 0.57 1.45459
0.38 0.575 1.46362
0.38 0.58 1.4736
0.38 0.585 1.48456
0.38 0.59 1.49652
0.38 0.595 1.50951
0.38 0.6 1.52356
0.38 0.605 1.53874
0.38 0.61 1.55509
0.38 0.615 1.57266
0.38 0.62 1.59148
0.38 0.625 1.61162
0.38 0.63 1.63315
0.38 0.635 1.65614
0.38 0.64 1.68063
0.38 0.645 1.7067
0.38 0.65 1.73444
0.38 0.655 1.76392
0.38 0.66 1.79521
0.38 0.665 1.82839
0.38 0.67 1.86357
0.38 0.675 1.90081
0.38 0.68 1.9402
0.38 0.685 1.98183
0.38 0.69 2.0258
0.38 0.695 2.07217
0.38 0.7 2.12102
0.38 0.705 2.17245
0.38 0.71 2.22652
0.38 0.715 2.28326
0.38 0.72 2.34275
0.38 0.725 2.40503
0.38 0.73 2.47009
0.38 0.735 2.53796
0.38 0.74 2.60863
0.38 0.745 2.68203
0.38 0.75 2.75812
0.38 0.755 2.8368
0.38 0.76 2.91794
0.38 0.765 3.00138
0.38 0.77 3.08693
0.38 0.775 3.17433
0.38 0.78 3.26331
0.38 0.785 3.35355
0.38 0.79 3.44465
0.38 0.795 3.53621
0.38 0.8 3.62773
0.38 0.805 3.7187
0.38 0.81 3.80854
0.38 0.815 3.89661
0.38 0.82 3.98225
0.38 0.825 4.06474
0.38 0.83 4.14329
0.38 0.835 4.21712
0.38 0.84 4.28537
0.38 0.845 4.3472
0.38 0.85 4.4017
0.38 0.855 4.44798
0.38 0.86 4.48515
0.38 0.865 4.51228
0.38 0.87 4.52851
0.38 0.875 4.53298
0.38 0.88 4.52485
0.38 0.885 4.50336
0.38 0.89 4.4678
0.38 0.895 4.41751
0.38 0.9 4.35193
0.38 0.905 4.2706
0.38 0.91 4.17316
0.38 0.915 4.05933
0.38 0.92 3.92899
0.38 0.925 3.78213
0.38 0.93 3.61888
0.38 0.935 3.43949
0.38 0.94 3.24438
0.38 0.945 3.03406
0.38 0.95 2.80924
0.38 0.955 2.57072
0.38 0.96 2.31945
0.38 0.965 2.05649
0.38 0.97 1.78304
0.38 0.975 1.50039
0.38 0.98 1.20992
0.38 0.985 0.913087
0.38 0.99 0.611432
0.38 0.995 0.306532
0.38 1 0

0.385 0 0
0.385 0.005 0.0825118
0.385 0.01 0.165305
0.385 0.015 0.248653
0.385 0.02 0.332812
0.385 0.025 0.418014
0.385 0.03 0.504461
0.385 0.035 0.592315
0.385 0.04 0.681695
0.385 0.045 0.772673
0.385 0.05 0.865267
0.385 0.055 0.959442
0.385 0.06 1.05511
0.385 0.065 1.15212
0.385 0.07 1.25028
0.385 0.075 1.34933
0.385 0.08 1.44897
0.385 0.085 1.54886
0.385 0.09 1.64862
0.385 0.095 1.74783
0.385 0.1 1.84605
0.385 0.105 1.94283
0.385 0.11 2.03768
0.385 0.115 2.13013
0.385 0.12 2.21973
0.385 0.125 2.30599
0.385 0.13 2.38849
0.385 0.135 2.46681
0.385 0.14 2.54057
0.385 0.145 2.6094
0.385 0.15 2.673
0.385 0.155 2.73112
0.385 0.16 2.78352
0.385 0.165 2.83004
0.385 0.17 2.87057
0.385 0.175 2.90503
0.385 0.18 2.9334
0.385 0.185 2.95572
0.385 0.19 2.97207
0.385 0.195 2.98257
0.385 0.2 2.98737
0.385 0.205 2.98669
0.385 0.21 2.98076
0.385 0.215 2.96984
0.385 0.22 2.95422
0.385 0.225 2.93422
0.385 0.23 2.91016
0.385 0.235 2.88238
0.385 0.24 2.85122
0.385 0.245 2.81704
0.385 0.25 2.78019
0.385 0.255 2.74102
0.385 0.26 2.69986
0.385 0.265 2.65704
0.385 0.27 2.61289
0.385 0.275 2.5677
0.385 0.28 2.52177
0.385 0.285 2.47536
0.385 0.29 2.42872
0.385 0.295 2.3821
0.385 0.3 2.33569
0.385 0.305 2.2897
0.385 0.31 2.2443
0.385 0.315 2.19964
0.385 0.32 2.15586
0.385 0.325 2.11307
0.385 0.33 2.07137
0.385 0.335 2.03085
0.385 0.34 1.99159
0.385 0.345 1.95362
0.385 0.35 1.917
0.385 0.355 1.88175
0.385 0.36 1.8479
0.385 0.365 1.81546
0.385 0.37 1.78442
0.385 0.375 1.75478
0.385 0.38 1.72653
0.385 0.385 1.69966
0.385 0.39 1.67413
0.385 0.395 1.64994
0.385 0.4 1.62704
0.385 0.405 1.60541
0.385 0.41 1.58502
0.385 0.415 1.56583
0.385 0.42 1.5478
0.385 0.425 1.53092
0.385 0.43 1.51514
0.385 0.435 1.50043
0.385 0.44 1.48676
0.385 0.445 1.4741
0.385 0.45 1.46241
0.385 0.455 1.45168
0.385 0.46 1.44187
0.385 0.465 1.43296
0.385 0.47 1.42493
0.385 0.475 1.41775
0.385 0.48 1.41142
0.385 0.485 1.4059
0.385 0.49 1.40119
0.385 0.495 1.39728
0.385 0.5 1.39416
0.385 0.505 1.39181
0.385 0.51 1.39025
0.385 0.515 1.38945
0.385 0.52 1.38941
0.385 0.525 1.39013
0.385 0.53 1.3916
0.385 0.535 1.39383
0.385 0.54 1.39684
0.385 0.545 1.40063
0.385 0.55 1.40524
0.385 0.555 1.41068
0.385 0.56 1.41695
0.385 0.565 1.42406
0.385 0.57 1.43202
0.385 0.575 1.44088
0.385 0.58 1.45068
0.385 0.585 1.46145
0.385 0.59 1.47321
0.385 0.595 1.48598
0.385 0.6 1.49981
0.385 0.605 1.51476
0.385 0.61 1.53089
0.385 0.615 1.54822
0.385 0.62 1.56681
0.385 0.625 1.58673
0.385 0.63 1.60805
0.385 0.635 1.63083
0.385 0.64 1.65513
0.385 0.645 1.68102
0.385 0.65 1.70861
0.385 0.655 1.73798
0.385 0.66 1.76918
0.385 0.665 1.80231
0.385 0.67 1.83749
0.385 0.675 1.87479
0.385 0.68 1.9143
0.385 0.685 1.95612
0.385 0.69 2.00036
0.385 0.695 2.04708
0.385 0.7 2.09639
0.385 0.705 2.14837
0.385 0.71 2.20311
0.385 0.715 2.26065
0.385 0.72 2.32107
0.385 0.725 2.38442
0.385 0.73 2.45071
0.385 0.735 2.51997
0.385 0.74 2.5922
0.385 0.745 2.66735
0.385 0.75 2.74536
0.385 0.755 2.82616
0.385 0.76 2.90961
0.385 0.765 2.99557
0.385 0.77 3.08383
0.385 0.775 3.17414
0.385 0.78 3.26624
0.385 0.785 3.35979
0.385 0.79 3.45439
0.385 0.795 3.54962
0.385 0.8 3.64499
0.385 0.805 3.73995
0.385 0.81 3.83392
0.385 0.815 3.92623
0.385 0.82 4.01621
0.385 0.825 4.10309
0.385 0.83 4.18608
0.385 0.835 4.26435
0.385 0.84 4.33701
0.385 0.845 4.40319
0.385 0.85 4.46194
0.385 0.855 4.51233
0.385 0.86 4.55342
0.385 0.865 4.58425
0.385 0.87 4.60392
0.385 0.875 4.61152
0.385 0.88 4.60617
0.385 0.885 4.58709
0.385 0.89 4.5535
0.385 0.895 4.50473
0.385 0.9 4.44019
0.385 0.905 4.35937
0.385 0.91 4.26189
0.385 0.915 4.14747
0.385 0.92 4.01597
0.385 0.925 3.86736
0.385 0.93 3.70176
0.385 0.935 3.51944
0.385 0.94 3.32081
0.385 0.945 3.10642
0.385 0.95 2.87697
0.385 0.955 2.63331
0.385 0.96 2.37641
0.385 0.965 2.10738
0.385 0.97 1.82745
0.385 0.975 1.53796
0.385 0.98 1.24035
0.385 0.985 0.936131
0.385 0.99 0.6269
0.385 0.995 0.314298
0.385 1 0

0.39 0 0
0.39 0.005 0.0907427
0.39 0.01 0.181707
0.39 0.015 0.273108
0.39 0.02 0.365145
0.39 0.025 0.457993
0.39 0.03 0.551801
0.39 0.035 0.646682
0.39 0.04 0.742706
0.39 0.045 0.839904
0.39 0.05 0.938254
0.39 0.055 1.03769
0.39 0.06 1.13809
0.39 0.065 1.23928
0.39 0.07 1.34106
0.39 0.075 1.44314
0.39 0.08 1.54523
0.39 0.085 1.64697
0.39 0.09 1.748
0.39 0.095 1.84789
0.39 0.1 1.94622
0.39 0.105 2.04256
0.39 0.11 2.13645
0.39 0.115 2.22744
0.39 0.12 2.31509
0.39 0.125 2.39897
0.39 0.13 2.47868
0.39 0.135 2.55383
0.39 0.14 2.62408
0.39 0.145 2.68911
0.39 0.15 2.74866
0.39 0.155 2.80251
0.39 0.16 2.85046
0.39 0.165 2.8924
0.39 0.17 2.92824
0.39 0.175 2.95796
0.39 0.18 2.98156
0.39 0.185 2.99911
0.39 0.19 3.01073
0.39 0.195 3.01656
0.39 0.2 3.0168
0.39 0.205 3.01166
0.39 0.21 3.0014
0.39 0.215 2.98632
0.39 0.22 2.96671
0.39 0.225 2.94289
0.39 0.23 2.91521
0.39 0.235 2.88401
0.39 0.24 2.84965
0.39 0.245 2.81248
0.39 0.25 2.77285
0.39 0.255 2.73111
0.39 0.26 2.68759
0.39 0.265 2.64262
0.39 0.27 2.59652
0.39 0.275 2.54958
0.39 0.28 2.50208
0.39 0.285 2.45428
0.39 0.29 2.40644
0.39 0.295 2.35876
0.39 0.3 2.31145
0.39 0.305 2.2647
0.39 0.31 2.21867
0.39 0.315 2.17351
0.39 0.32 2.12933
0.39 0.325 2.08624
0.39 0.33 2.04435
0.39 0.335 2.00371
0.39 0.34 1.9644
0.39 0.345 1.92645
0.39 0.35 1.88991
0.39 0.355 1.85479
0.39 0.36 1.82111
0.39 0.365 1.78887
0.39 0.37 1.75806
0.39 0.375 1.72868
0.39 0.38 1.70072
0.39 0.385 1.67413
0.39 0.39 1.64891
0.39 0.395 1.62503
0.39 0.4 1.60244
0.39 0.405 1.58112
0.39 0.41 1.56104
0.39 0.415 1.54215
0.39 0.42 1.52443
0.39 0.425 1.50783
0.39 0.43 1.49233
0.39 0.435 1.47789
0.39 0.44 1.46447
0.39 0.445 1.45205
0.39 0.45 1.44059
0.39 0.455 1.43007
0.39 0.46 1.42046
0.39 0.465 1.41173
0.39 0.47 1.40386
0.39 0.475 1.39683
0.39 0.48 1.39062
0.39 0.485 1.38522
0.39 0.49 1.38061
0.39 0.495 1.37678
0.39 0.5 1.37372
0.39 0.505 1.37143
0.39 0.51 1.36989
0.39 0.515 1.3691
0.39 0.52 1.36906
0.39 0.525 1.36976
0.39 0.53 1.3712
0.39 0.535 1.37338
0.39 0.54 1.37632
0.39 0.545 1.38003
0.39 0.55 1.38454
0.39 0.555 1.38986
0.39 0.56 1.39601
0.39 0.565 1.40297
0.39 0.57 1.41078
0.39 0.575 1.41947
0.39 0.58 1.42909
0.39 0.585 1.43967
0.39 0.59 1.45122
0.39 0.595 1.46378
0.39 0.6 1.47739
0.39 0.605 1.49211
0.39 0.61 1.50801
0.39 0.615 1.52512
0.39 0.62 1.54347
0.39 0.625 1.56315
0.39 0.63 1.58425
0.39 0.635 1.60682
0.39 0.64 1.63091
0.39 0.645 1.65662
0.39 0.65 1.68404
0.39 0.655 1.71327
0.39 0.66 1.74436
0.39 0.665 1.77742
0.39 0.67 1.81257
0.39 0.675 1.8499
0.39 0.68 1.88948
0.39 0.685 1.93145
0.39 0.69 1.97591
0.39 0.695 2.02293
0.39 0.7 2.07263
0.39 0.705 2.12511
0.39 0.71 2.18044
0.39 0.715 2.2387
0.39 0.72 2.29997
0.39 0.725 2.36431
0.39 0.73 2.43173
0.39 0.735 2.50228
0.39 0.74 2.57596
0.39 0.745 2.65272
0.39 0.75 2.73254
0.39 0.755 2.81532
0.39 0.76 2.90095
0.39 0.765 2.98927
0.39 0.77 3.0801
0.39 0.775 3.17317
0.39 0.78 3.26822
0.39 0.785 3.3649
0.39 0.79 3.46282
0.39 0.795 3.56155
0.39 0.8 3.66058
0.39 0.805 3.75936
0.39 0.81 3.85727
0.39 0.815 3.95365
0.39 0.82 4.04777
0.39 0.825 4.13887
0.39 0.83 4.22612
0.39 0.835 4.30866
0.39 0.84 4.38557
0.39 0.845 4.45594
0.39 0.85 4.51879
0.39 0.855 4.57314
0.39 0.86 4.61802
0.39 0.865 4.65244
0.39 0.87 4.67544
0.39 0.875 4.68609
0.39 0.88 4.68346
0.39 0.885 4.66672
0.39 0.89 4.63507
0.39 0.895 4.58781
0.39 0.9 4.5243
0.39 0.905 4.44403
0.39 0.91 4.34657
0.39 0.915 4.23163
0.39 0.92 4.09905
0.39 0.925 3.94879
0.39 0.93 3.78099
0.39 0.935 3.59589
0.39 0.94 3.39392
0.39 0.945 3.17565
0.39 0.95 2.9418
0.39 0.955 2.69323
0.39 0.96 2.43095
0.39 0.965 2.15611
0.39 0.97 1.86998
0.39 0.975 1.57395
0.39 0.98 1.2695
0.39 0.985 0.95821
0.39 0.99 0.641722
0.39 0.995 0.32174
0.39 1 0

0.395 0 0
0.395 0.005 0.0987156
0.395 0.01 0.197595
0.395 0.015 0.296794
0.395 0.02 0.396456
0.395 0.025 0.496703
0.395 0.03 0.597629
0.395 0.035 0.699299
0.395 0.04 0.801738
0.395 0.045 0.904933
0.395 0.05 1.00883
0.395 0.055 1.11332
0.395 0.06 1.21826
0.395 0.065 1.32345
0.395 0.07 1.42867
0.395 0.075 1.53363
0.395 0.08 1.63802
0.395 0.085 1.74149
0.395 0.09 1.84367
0.395 0.095 1.94415
0.395 0.1 2.04252
0.395 0.105 2.13835
0.395 0.11 2.23123
0.395 0.115 2.32072
0.395 0.12 2.40641
0.395 0.125 2.4879
0.395 0.13 2.56483
0.395 0.135 2.63685
0.395 0.14 2.70365
0.395 0.145 2.76495
0.395 0.15 2.82053
0.395 0.155 2.87019
0.395 0.16 2.9138
0.395 0.165 2.95128
0.395 0.17 2.98256
0.395 0.175 3.00767
0.395 0.18 3.02664
0.395 0.185 3.03959
0.395 0.19 3.04664
0.395 0.195 3.04797
0.395 0.2 3.0438
0.395 0.205 3.03438
0.395 0.21 3.01999
0.395 0.215 3.00091
0.395 0.22 2.97749
0.395 0.225 2.95004
0.395 0.23 2.91892
0.395 0.235 2.88448
0.395 0.24 2.84709
0.395 0.245 2.80709
0.395 0.25 2.76484
0.395 0.255 2.72068
0.395 0.26 2.67496
0.395 0.265 2.62799
0.395 0.27 2.58007
0.395 0.275 2.53151
0.395 0.28 2.48257
0.395 0.285 2.43351
0.395 0.29 2.38456
0.395 0.295 2.33593
0.395 0.3 2.28782
0.395 0.305 2.2404
0.395 0.31 2.19382
0.395 0.315 2.14822
0.395 0.32 2.10372
0.395 0.325 2.0604
0.395 0.33 2.01836
0.395 0.335 1.97765
0.395 0.34 1.93834
0.395 0.345 1.90045
0.395 0.35 1.86402
0.395 0.355 1.82905
0.395 0.36 1.79557
0.395 0.365 1.76355
0.395 0.37 1.733
0.395 0.375 1.70389
0.395 0.38 1.67622
0.395 0.385 1.64994
0.395 0.39 1.62503
0.395 0.395 1.60145
0.395 0.4 1.57918
0.395 0.405 1.55818
0.395 0.41 1.5384
0.395 0.415 1.51982
0.395 0.42 1.50239
0.395 0.425 1.48608
0.395 0.43 1.47085
0.395 0.435 1.45667
0.395 0.44 1.44351
0.395 0.445 1.43132
0.395 0.45 1.42008
0.395 0.455 1.40976
0.395 0.46 1.40034
0.395 0.465 1.39179
0.395 0.47 1.38408
0.395 0.475 1.37719
0.395 0.48 1.37111
0.395 0.485 1.36582
0.395 0.49 1.3613
0.395 0.495 1.35755
0.395 0.5 1.35455
0.395 0.505 1.3523
0.395 0.51 1.35079
0.395 0.515 1.35002
0.395 0.52 1.34998
0.395 0.525 1.35066
0.395 0.53 1.35206
0.395 0.535 1.35419
0.395 0.54 1.35706
0.395 0.545 1.36069
0.395 0.55 1.3651
0.395 0.555 1.37032
0.395 0.56 1.37633
0.395 0.565 1.38316
0.395 0.57 1.39082
0.395 0.575 1.39934
0.395 0.58 1.40878
0.395 0.585 1.41917
0.395 0.59 1.43052
0.395 0.595 1.44287
0.395 0.6 1.45626
0.395 0.605 1.47076
0.395 0.61 1.48643
0.395 0.615 1.5033
0.395 0.62 1.52141
0.395 0.625 1.54086
0.395 0.63 1.56173
0.395 0.635 1.58407
0.395 0.64 1.60795
0.395 0.645 1.63346
0.395 0.65 1.66071
0.395 0.655 1.68978
0.395 0.66 1.72074
0.395 0.665 1.75371
0.395 0.67 1.78881
0.395 0.675 1.82613
0.395 0.68 1.86576
0.395 0.685 1.90783
0.395 0.69 1.95247
0.395 0.695 1.99974
0.395 0.7 2.04978
0.395 0.705 2.10269
0.395 0.71 2.15856
0.395 0.715 2.21747
0.395 0.72 2.27951
0.395 0.725 2.34474
0.395 0.73 2.4132
0.395 0.735 2.48494
0.395 0.74 2.55996
0.395 0.745 2.63824
0.395 0.75 2.71973
0.395 0.755 2.80438
0.395 0.76 2.89205
0.395 0.765 2.98259
0.395 0.77 3.07583
0.395 0.775 3.17151
0.395 0.78 3.26935
0.395 0.785 3.36901
0.395 0.79 3.47009
0.395 0.795 3.57214
0.395 0.8 3.67466
0.395 0.805 3.77706
0.395 0.81 3.87874
0.395 0.815 3.97899
0.395 0.82 4.07709
0.395 0.825 4.17223
0.395 0.83 4.26355
0.395 0.835 4.35019
0.395 0.84 4.43118
0.395 0.845 4.50557
0.395 0.85 4.57237
0.395 0.855 4.63054
0.395 0.86 4.67908
0.395 0.865 4.71697
0.395 0.87 4.7432
0.395 0.875 4.75679
0.395 0.88 4.7568
0.395 0.885 4.74235
0.395 0.89 4.71261
0.395 0.895 4.66683
0.395 0.9 4.60436
0.395 0.905 4.52464
0.395 0.91 4.42724
0.395 0.915 4.31184
0.395 0.92 4.17827
0.395 0.925 4.02648
0.395 0.93 3.8566
0.395 0.935 3.66888
0.395 0.94 3.46375
0.395 0.945 3.24179
0.395 0.95 3.00374
0.395 0.955 2.75049
0.395 0.96 2.48309
0.395 0.965 2.20271
0.395 0.97 1.91066
0.395 0.975 1.60837
0.395 0.98 1.29739
0.395 0.985 0.97933
0.395 0.99 0.655901
0.395 0.995 0.328858
0.395 1 0

0.4 0 0
0.4 0.005 0.10642
0.4 0.01 0.212947
0.4 0.015 0.31968
0.4 0.02 0.426706
0.4 0.025 0.534094
0.4 0.03 0.641888
0.4 0.035 0.750103
0.4 0.04 0.85872
0.4 0.045 0.967686
0.4 0.05 1.07691
0.4 0.055 1.18625
0.4 0.06 1.29553
0.4 0.065 1.40455
0.4 0.07 1.51305
0.4 0.075 1.62073
0.4 0.08 1.72729
0.4 0.085 1.83236
0.4 0.09 1.93558
0.4 0.095 2.03655
0.4 0.1 2.13489
0.4 0.105 2.23017
0.4 0.11 2.32199
0.4 0.115 2.40996
0.4 0.12 2.49369
0.4 0.125 2.57281
0.4 0.13 2.647
0.4 0.135 2.71592
0.4 0.14 2.77933
0.4 0.145 2.83697
0.4 0.15 2.88866
0.4 0.155 2.93425
0.4 0.16 2.97364
0.4 0.165 3.00677
0.4 0.17 3.03364
0.4 0.175 3.05429
0.4 0.18 3.06879
0.4 0.185 3.07728
0.4 0.19 3.07993
0.4 0.195 3.07694
0.4 0.2 3.06855
0.4 0.205 3.05502
0.4 0.21 3.03666
0.4 0.215 3.01379
0.4 0.22 2.98672
0.4 0.225 2.95582
0.4 0.23 2.92144
0.4 0.235 2.88393
0.4 0.24 2.84367
0.4 0.245 2.80101
0.4 0.25 2.75629
0.4 0.255 2.70988
0.4 0.26 2.6621
0.4 0.265 2.61326
0.4 0.27 2.56367
0.4 0.275 2.51361
0.4 0.28 2.46335
0.4 0.285 2.41312
0.4 0.29 2.36317
0.4 0.295 2.31369
0.4 0.3 2.26486
0.4 0.305 2.21685
0.4 0.31 2.1698
0.4 0.315 2.12383
0.4 0.32 2.07906
0.4 0.325 2.03557
0.4 0.33 1.99343
0.4 0.335 1.9527
0.4 0.34 1.91342
0.4 0.345 1.87562
0.4 0.35 1.83933
0.4 0.355 1.80454
0.4 0.36 1.77127
0.4 0.365 1.7395
0.4 0.37 1.70921
0.4 0.375 1.68039
0.4 0.38 1.65301
0.4 0.385 1.62704
0.4 0.39 1.60244
0.4 0.395 1.57918
0.4 0.4 1.55722
0.4 0.405 1.53653
0.4 0.41 1.51706
0.4 0.415 1.49878
0.4 0.42 1.48164
0.4 0.425 1.46561
0.4 0.43 1.45066
0.4 0.435 1.43673
0.4 0.44 1.42381
0.4 0.445 1.41185
0.4 0.45 1.40082
0.4 0.455 1.39071
0.4 0.46 1.38147
0.4 0.465 1.37309
0.4 0.47 1.36553
0.4 0.475 1.35878
0.4 0.48 1.35282
0.4 0.485 1.34764
0.4 0.49 1.34321
0.4 0.495 1.33953
0.4 0.5 1.33659
0.4 0.505 1.33439
0.4 0.51 1.33291
0.4 0.515 1.33215
0.4 0.52 1.3321
0.4 0.525 1.33276
0.4 0.53 1.33413
0.4 0.535 1.33621
0.4 0.54 1.33901
0.4 0.545 1.34256
0.4 0.55 1.34688
0.4 0.555 1.35199
0.4 0.56 1.35788
0.4 0.565 1.36457
0.4 0.57 1.37208
0.4 0.575 1.38044
0.4 0.58 1.3897
0.4 0.585 1.3999
0.4 0.59 1.41106
0.4 0.595 1.4232
0.4 0.6 1.43637
0.4 0.605 1.45065
0.4 0.61 1.46609
0.4 0.615 1.48273
0.4 0.62 1.50061
0.4 0.625 1.51982
0.4 0.63 1.54045
0.4 0.635 1.56257
0.4 0.64 1.58623
0.4 0.645 1.61154
0.4 0.65 1.63859
0.4 0.655 1.66749
0.4 0.66 1.69831
0.4 0.665 1.73117
0.4 0.67 1.76619
0.4 0.675 1.80348
0.4 0.68 1.84313
0.4 0.685 1.88528
0.4 0.69 1.93005
0.4 0.695 1.97754
0.4 0.7 2.02786
0.4 0.705 2.08115
0.4 0.71 2.1375
0.4 0.715 2.19698
0.4 0.72 2.25972
0.4 0.725 2.32578
0.4 0.73 2.39519
0.4 0.735 2.46803
0.4 0.74 2.5443
0.4 0.745 2.62397
0.4 0.75 2.70704
0.4 0.755 2.79342
0.4 0.76 2.883
0.4 0.765 2.97564
0.4 0.77 3.07115
0.4 0.775 3.16928
0.4 0.78 3.26976
0.4 0.785 3.37223
0.4 0.79 3.4763
0.4 0.795 3.58151
0.4 0.8 3.68733
0.4 0.805 3.79319
0.4 0.81 3.89845
0.4 0.815 4.0024
0.4 0.82 4.10429
0.4 0.825 4.20329
