0.505 0.07 -0.126027
0.505 0.075 -0.131515
0.505 0.08 -0.136448
0.505 0.085 -0.140836
0.505 0.09 -0.14469
0.505 0.095 -0.148025
0.505 0.1 -0.150859
0.505 0.105 -0.153214
0.505 0.11 -0.155111
0.505 0.115 -0.156576
0.505 0.12 -0.157633
0.505 0.125 -0.158307
0.505 0.13 -0.158624
0.505 0.135 -0.158611
0.505 0.14 -0.158291
0.505 0.145 -0.157691
0.505 0.15 -0.156835
0.505 0.155 -0.155745
0.505 0.16 -0.154445
0.505 0.165 -0.152955
0.505 0.17 -0.151296
0.505 0.175 -0.149487
0.505 0.18 -0.147547
0.505 0.185 -0.145492
0.505 0.19 -0.143338
0.505 0.195 -0.141101
0.505 0.2 -0.138793
0.505 0.205 -0.136428
0.505 0.21 -0.134018
0.505 0.215 -0.131573
0.505 0.22 -0.129104
0.505 0.225 -0.126621
0.505 0.23 -0.124131
0.505 0.235 -0.121642
0.505 0.24 -0.119162
0.505 0.245 -0.116696
0.505 0.25 -0.11425
0.505 0.255 -0.11183
0.505 0.26 -0.109441
0.505 0.265 -0.107086
0.505 0.27 -0.104769
0.505 0.275 -0.102494
0.505 0.28 -0.100263
0.505 0.285 -0.0980793
0.505 0.29 -0.0959445
0.505 0.295 -0.0938605
0.505 0.3 -0.0918291
0.505 0.305 -0.0898512
0.505 0.31 -0.0879283
0.505 0.315 -0.0860611
0.505 0.32 -0.0842501
0.505 0.325 -0.0824959
0.505 0.33 -0.0807988
0.505 0.335 -0.0791585
0.505 0.34 -0.0775754
0.505 0.345 -0.0760491
0.505 0.35 -0.0745793
0.505 0.355 -0.0731658
0.505 0.36 -0.0718081
0.505 0.365 -0.0705056
0.505 0.37 -0.069258
0.505 0.375 -0.0680646
0.505 0.38 -0.0669246
0.505 0.385 -0.0658376
0.505 0.39 -0.064803
0.505 0.395 -0.0638198
0.505 0.4 -0.0628874
0.505 0.405 -0.0620053
0.505 0.41 -0.0611728
0.505 0.415 -0.0603891
0.505 0.42 -0.0596535
0.505 0.425 -0.0589657
0.505 0.43 -0.0583251
0.505 0.435 -0.057731
0.505 0.44 -0.0571827
0.505 0.445 -0.05668
0.505 0.45 -0.0562227
0.505 0.455 -0.0558102
0.505 0.46 -0.055442
0.505 0.465 -0.0551177
0.505 0.47 -0.0548372
0.505 0.475 -0.0546003
0.505 0.48 -0.0544069
0.505 0.485 -0.054257
0.505 0.49 -0.0541501
0.505 0.495 -0.0540861
0.505 0.5 -0.0540647
0.505 0.505 -0.0540861
0.505 0.51 -0.0541501
0.505 0.515 -0.054257
0.505 0.52 -0.0544069
0.505 0.525 -0.0546003
0.505 0.53 -0.0548372
0.505 0.535 -0.0551177
0.505 0.54 -0.055442
0.505 0.545 -0.0558102
0.505 0.55 -0.0562227
0.505 0.555 -0.05668
0.505 0.56 -0.0571827
0.505 0.565 -0.057731
0.505 0.57 -0.0583251
0.505 0.575 -0.0589657
0.505 0.58 -0.0596535
0.505 0.585 -0.0603891
0.505 0.59 -0.0611728
0.505 0.595 -0.0620053
0.505 0.6 -0.0628874
0.505 0.605 -0.0638198
0.505 0.61 -0.064803
0.505 0.615 -0.0658376
0.505 0.62 -0.0669246
0.505 0.625 -0.0680646
0.505 0.63 -0.069258
0.505 0.635 -0.0705056
0.505 0.64 -0.0718081
0.505 0.645 -0.0731658
0.505 0.65 -0.0745793
0.505 0.655 -0.0760491
0.505 0.66 -0.0775754
0.505 0.665 -0.0791585
0.505 0.67 -0.0807988
0.505 0.675 -0.0824959
0.505 0.68 -0.0842501
0.505 0.685 -0.0860611
0.505 0.69 -0.0879283
0.505 0.695 -0.0898512
0.505 0.7 -0.0918291
0.505 0.705 -0.0938605
0.505 0.71 -0.0959445
0.505 0.715 -0.0980793
0.505 0.72 -0.100263
0.505 0.725 -0.102494
0.505 0.73 -0.104769
0.505 0.735 -0.107086
0.505 0.74 -0.109441
0.505 0.745 -0.11183
0.505 0.75 -0.11425
0.505 0.755 -0.116696
0.505 0.76 -0.119162
0.505 0.765 -0.121642
0.505 0.77 -0.124131
0.505 0.775 -0.126621
0.505 0.78 -0.129104
0.505 0.785 -0.131573
0.505 0.79 -0.134018
0.505 0.795 -0.136428
0.505 0.8 -0.138793
0.505 0.805 -0.141101
0.505 0.81 -0.143338
0.505 0.815 -0.145492
0.505 0.82 -0.147547
0.505 0.825 -0.149487
0.505 0.83 -0.151296
0.505 0.835 -0.152955
0.505 0.84 -0.154445
0.505 0.845 -0.155745
0.505 0.85 -0.156835
0.505 0.855 -0.157691
0.505 0.86 -0.158291
0.505 0.865 -0.158611
0.505 0.87 -0.158624
0.505 0.875 -0.158307
0.505 0.88 -0.157633
0.505 0.885 -0.156576
0.505 0.89 -0.155111
0.505 0.895 -0.153214
0.505 0.9 -0.150859
0.505 0.905 -0.148025
0.505 0.91 -0.14469
0.505 0.915 -0.140836
0.505 0.92 -0.136448
0.505 0.925 -0.131515
0.505 0.93 -0.126027
0.505 0.935 -0.119983
0.505 0.94 -0.113384
0.505 0.945 -0.106239
0.505 0.95 -0.0985599
0.505 0.955 -0.0903683
0.505 0.96 -0.0816903
0.505 0.965 -0.0725594
0.505 0.97 -0.0630153
0.505 0.975 -0.0531038
0.505 0.98 -0.0428766
0.505 0.985 -0.0323901
0.505 0.99 -0.0217054
0.505 0.995 -0.0108865
0.505 1 0

0.51 0 0
0.51 0.005 -0.0107714
0.51 0.01 -0.021475
0.51 0.015 -0.0320441
0.51 0.02 -0.0424142
0.51 0.025 -0.0525246
0.51 0.03 -0.0623186
0.51 0.035 -0.0717449
0.51 0.04 -0.080758
0.51 0.045 -0.0893185
0.51 0.05 -0.0973937
0.51 0.055 -0.104957
0.51 0.06 -0.11199
0.51 0.065 -0.118479
0.51 0.07 -0.124417
0.51 0.075 -0.129803
0.51 0.08 -0.134641
0.51 0.085 -0.138938
0.51 0.09 -0.142708
0.51 0.095 -0.145966
0.51 0.1 -0.148731
0.51 0.105 -0.151025
0.51 0.11 -0.152869
0.51 0.115 -0.154288
0.51 0.12 -0.155308
0.51 0.125 -0.155953
0.51 0.13 -0.156249
0.51 0.135 -0.156222
0.51 0.14 -0.155897
0.51 0.145 -0.155298
0.51 0.15 -0.15445
0.51 0.155 -0.153374
0.51 0.16 -0.152094
0.51 0.165 -0.15063
0.51 0.17 -0.149002
0.51 0.175 -0.147229
0.51 0.18 -0.145328
0.51 0.185 -0.143316
0.51 0.19 -0.141209
0.51 0.195 -0.13902
0.51 0.2 -0.136764
0.51 0.205 -0.134453
0.51 0.21 -0.132099
0.51 0.215 -0.129712
0.51 0.22 -0.127301
0.51 0.225 -0.124877
0.51 0.23 -0.122447
0.51 0.235 -0.120019
0.51 0.24 -0.117599
0.51 0.245 -0.115193
0.51 0.25 -0.112808
0.51 0.255 -0.110448
0.51 0.26 -0.108118
0.51 0.265 -0.105822
0.51 0.27 -0.103563
0.51 0.275 -0.101345
0.51 0.28 -0.0991702
0.51 0.285 -0.0970414
0.51 0.29 -0.0949604
0.51 0.295 -0.0929291
0.51 0.3 -0.0909491
0.51 0.305 -0.0890216
0.51 0.31 -0.0871477
0.51 0.315 -0.0853282
0.51 0.32 -0.0835634
0.51 0.325 -0.0818541
0.51 0.33 -0.0802003
0.51 0.335 -0.0786019
0.51 0.34 -0.0770592
0.51 0.345 -0.0755719
0.51 0.35 -0.0741397
0.51 0.355 -0.0727624
0.51 0.36 -0.0714396
0.51 0.365 -0.0701705
0.51 0.37 -0.068955
0.51 0.375 -0.0677924
0.51 0.38 -0.0666818
0.51 0.385 -0.0656227
0.51 0.39 -0.0646147
0.51 0.395 -0.0636567
0.51 0.4 -0.0627482
0.51 0.405 -0.0618887
0.51 0.41 -0.0610775
0.51 0.415 -0.0603138
0.51 0.42 -0.059597
0.51 0.425 -0.0589267
0.51 0.43 -0.0583025
0.51 0.435 -0.0577236
0.51 0.44 -0.0571894
0.51 0.445 -0.0566996
0.51 0.45 -0.0562539
0.51 0.455 -0.055852
0.51 0.46 -0.0554933
0.51 0.465 -0.0551773
0.51 0.47 -0.0549039
0.51 0.475 -0.0546731
0.51 0.48 -0.0544847
0.51 0.485 -0.0543386
0.51 0.49 -0.0542345
0.51 0.495 -0.0541722
0.51 0.5 -0.0541514
0.51 0.505 -0.0541722
0.51 0.51 -0.0542345
0.51 0.515 -0.0543386
0.51 0.52 -0.0544847
0.51 0.525 -0.0546731
0.51 0.53 -0.0549039
0.51 0.535 -0.0551773
0.51 0.54 -0.0554933
0.51 0.545 -0.055852
0.51 0.55 -0.0562539
0.51 0.555 -0.0566996
0.51 0.56 -0.0571894
0.51 0.565 -0.0577236
0.51 0.57 -0.0583025
0.51 0.575 -0.0589267
0.51 0.58 -0.059597
0.51 0.585 -0.0603138
0.51 0.59 -0.0610775
0.51 0.595 -0.0618887
0.51 0.6 -0.0627482
0.51 0.605 -0.0636567
0.51 0.61 -0.0646147
0.51 0.615 -0.0656227
0.51 0.62 -0.0666818
0.51 0.625 -0.0677924
0.51 0.63 -0.068955
0.51 0.635 -0.0701705
0.51 0.64 -0.0714396
0.51 0.645 -0.0727624
0.51 0.65 -0.0741397
0.51 0.655 -0.0755719
0.51 0.66 -0.0770592
0.51 0.665 -0.0786019
0.51 0.67 -0.0802003
0.51 0.675 -0.0818541
0.51 0.68 -0.0835634
0.51 0.685 -0.0853282
0.51 0.69 -0.0871477
0.51 0.695 -0.0890216
0.51 0.7 -0.0909491
0.51 0.705 -0.0929291
0.51 0.71 -0.0949604
0.51 0.715 -0.0970414
0.51 0.72 -0.0991702
0.51 0.725 -0.101345
0.51 0.73 -0.103563
0.51 0.735 -0.105822
0.51 0.74 -0.108118
0.51 0.745 -0.110448
0.51 0.75 -0.112808
0.51 0.755 -0.115193
0.51 0.76 -0.117599
0.51 0.765 -0.120019
0.51 0.77 -0.122447
0.51 0.775 -0.124877
0.51 0.78 -0.127301
0.51 0.785 -0.129712
0.51 0.79 -0.132099
0.51 0.795 -0.134453
0.51 0.8 -0.136764
0.51 0.805 -0.13902
0.51 0.81 -0.141209
0.51 0.815 -0.143316
0.51 0.82 -0.145328
0.51 0.825 -0.147229
0.51 0.83 -0.149002
0.51 0.835 -0.15063
0.51 0.84 -0.152094
0.51 0.845 -0.153374
0.51 0.85 -0.15445
0.51 0.855 -0.155298
0.51 0.86 -0.155897
0.51 0.865 -0.156222
0.51 0.87 -0.156249
0.51 0.875 -0.155953
0.51 0.88 -0.155308
0.51 0.885 -0.154288
0.51 0.89 -0.152869
0.51 0.895 -0.151025
0.51 0.9 -0.148731
0.51 0.905 -0.145966
0.51 0.91 -0.142708
0.51 0.915 -0.138938
0.51 0.92 -0.134641
0.51 0.925 -0.129803
0.51 0.93 -0.124417
0.51 0.935 -0.118479
0.51 0.94 -0.11199
0.51 0.945 -0.104957
0.51 0.95 -0.0973937
0.51 0.955 -0.0893185
0.51 0.96 -0.080758
0.51 0.965 -0.0717449
0.51 0.97 -0.0623186
0.51 0.975 -0.0525246
0.51 0.98 -0.0424142
0.51 0.985 -0.0320441
0.51 0.99 -0.021475
0.51 0.995 -0.0107714
0.51 1 0

0.515 0 0
0.515 0.005 -0.0106293
0.515 0.01 -0.0211909
0.515 0.015 -0.0316181
0.515 0.02 -0.0418469
0.515 0.025 -0.0518165
0.515 0.03 -0.0614708
0.515 0.035 -0.0707588
0.515 0.04 -0.0796354
0.515 0.045 -0.088062
0.515 0.05 -0.0960063
0.515 0.055 -0.103443
0.515 0.06 -0.110354
0.515 0.065 -0.116725
0.515 0.07 -0.122552
0.515 0.075 -0.127834
0.515 0.08 -0.132574
0.515 0.085 -0.136782
0.515 0.09 -0.140471
0.515 0.095 -0.143657
0.515 0.1 -0.146359
0.515 0.105 -0.148598
0.515 0.11 -0.150397
0.515 0.115 -0.15178
0.515 0.12 -0.152772
0.515 0.125 -0.153399
0.515 0.13 -0.153685
0.515 0.135 -0.153655
0.515 0.14 -0.153335
0.515 0.145 -0.152749
0.515 0.15 -0.15192
0.515 0.155 -0.15087
0.515 0.16 -0.14962
0.515 0.165 -0.148192
0.515 0.17 -0.146605
0.515 0.175 -0.144877
0.515 0.18 -0.143025
0.515 0.185 -0.141065
0.515 0.19 -0.139012
0.515 0.195 -0.136881
0.515 0.2 -0.134685
0.515 0.205 -0.132435
0.515 0.21 -0.130143
0.515 0.215 -0.127819
0.515 0.22 -0.125473
0.515 0.225 -0.123113
0.515 0.23 -0.120748
0.515 0.235 -0.118384
0.515 0.24 -0.116028
0.515 0.245 -0.113687
0.515 0.25 -0.111365
0.515 0.255 -0.109068
0.515 0.26 -0.1068
0.515 0.265 -0.104565
0.515 0.27 -0.102367
0.515 0.275 -0.100208
0.515 0.28 -0.0980908
0.515 0.285 -0.0960184
0.515 0.29 -0.0939926
0.515 0.295 -0.0920154
0.515 0.3 -0.090088
0.515 0.305 -0.0882117
0.515 0.31 -0.0863876
0.515 0.315 -0.0846162
0.515 0.32 -0.0828981
0.515 0.325 -0.081234
0.515 0.33 -0.0796237
0.515 0.335 -0.0780675
0.515 0.34 -0.0765656
0.515 0.345 -0.0751176
0.515 0.35 -0.0737233
0.515 0.355 -0.0723826
0.515 0.36 -0.0710947
0.515 0.365 -0.0698593
0.515 0.37 -0.068676
0.515 0.375 -0.067544
0.515 0.38 -0.0664627
0.515 0.385 -0.0654316
0.515 0.39 -0.0644502
0.515 0.395 -0.0635175
0.515 0.4 -0.062633
0.515 0.405 -0.0617962
0.515 0.41 -0.0610066
0.515 0.415 -0.0602632
0.515 0.42 -0.0595654
0.515 0.425 -0.058913
0.515 0.43 -0.0583055
0.515 0.435 -0.057742
0.515 0.44 -0.0572221
0.515 0.445 -0.0567454
0.515 0.45 -0.0563117
0.515 0.455 -0.0559205
0.515 0.46 -0.0555714
0.515 0.465 -0.055264
0.515 0.47 -0.0549979
0.515 0.475 -0.0547733
0.515 0.48 -0.05459
0.515 0.485 -0.0544478
0.515 0.49 -0.0543465
0.515 0.495 -0.0542859
0.515 0.5 -0.0542657
0.515 0.505 -0.0542859
0.515 0.51 -0.0543465
0.515 0.515 -0.0544478
0.515 0.52 -0.05459
0.515 0.525 -0.0547733
0.515 0.53 -0.0549979
0.515 0.535 -0.055264
0.515 0.54 -0.0555714
0.515 0.545 -0.0559205
0.515 0.55 -0.0563117
0.515 0.555 -0.0567454
0.515 0.56 -0.0572221
0.515 0.565 -0.057742
0.515 0.57 -0.0583055
0.515 0.575 -0.058913
0.515 0.58 -0.0595654
0.515 0.585 -0.0602632
0.515 0.59 -0.0610066
0.515 0.595 -0.0617962
0.515 0.6 -0.062633
0.515 0.605 -0.0635175
0.515 0.61 -0.0644502
0.515 0.615 -0.0654316
0.515 0.62 -0.0664627
0.515 0.625 -0.067544
0.515 0.63 -0.068676
0.515 0.635 -0.0698593
0.515 0.64 -0.0710947
0.515 0.645 -0.0723826
0.515 0.65 -0.0737233
0.515 0.655 -0.0751176
0.515 0.66 -0.0765656
0.515 0.665 -0.0780675
0.515 0.67 -0.0796237
0.515 0.675 -0.081234
0.515 0.68 -0.0828981
0.515 0.685 -0.0846162
0.515 0.69 -0.0863876
0.515 0.695 -0.0882117
0.515 0.7 -0.090088
0.515 0.705 -0.0920154
0.515 0.71 -0.0939926
0.515 0.715 -0.0960184
0.515 0.72 -0.0980908
0.515 0.725 -0.100208
0.515 0.73 -0.102367
0.515 0.735 -0.104565
0.515 0.74 -0.1068
0.515 0.745 -0.109068
0.515 0.75 -0.111365
0.515 0.755 -0.113687
0.515 0.76 -0.116028
0.515 0.765 -0.118384
0.515 0.77 -0.120748
0.515 0.775 -0.123113
0.515 0.78 -0.125473
0.515 0.785 -0.127819
0.515 0.79 -0.130143
0.515 0.795 -0.132435
0.515 0.8 -0.134685
0.515 0.805 -0.136881
0.515 0.81 -0.139012
0.515 0.815 -0.141065
0.515 0.82 -0.143025
0.515 0.825 -0.144877
0.515 0.83 -0.146605
0.515 0.835 -0.148192
0.515 0.84 -0.14962
0.515 0.845 -0.15087
0.515 0.85 -0.15192
0.515 0.855 -0.152749
0.515 0.86 -0.153335
0.515 0.865 -0.153655
0.515 0.87 -0.153685
0.515 0.875 -0.153399
0.515 0.88 -0.152772
0.515 0.885 -0.15178
0.515 0.89 -0.150397
0.515 0.895 -0.148598
0.515 0.9 -0.146359
0.515 0.905 -0.143657
0.515 0.91 -0.140471
0.515 0.915 -0.136782
0.515 0.92 -0.132574
0.515 0.925 -0.127834
0.515 0.93 -0.122552
0.515 0.935 -0.116725
0.515 0.94 -0.110354
0.515 0.945 -0.103443
0.515 0.95 -0.0960063
0.515 0.955 -0.088062
0.515 0.96 -0.0796354
0.515 0.965 -0.0707588
0.515 0.97 -0.0614708
0.515 0.975 -0.0518165
0.515 0.98 -0.0418469
0.515 0.985 -0.0316181
0.515 0.99 -0.0211909
0.515 0.995 -0.0106293
0.515 1 0

0.52 0 0
0.52 0.005 -0.0104576
0.52 0.01 -0.020848
0.52 0.015 -0.0311051
0.52 0.02 -0.0411653
0.52 0.025 -0.0509685
0.52 0.03 -0.0604591
0.52 0.035 -0.0695869
0.52 0.04 -0.0783074
0.52 0.045 -0.0865828
0.52 0.05 -0.0943817
0.52 0.055 -0.101679
0.52 0.06 -0.108458
0.52 0.065 -0.114706
0.52 0.07 -0.120417
0.52 0.075 -0.125592
0.52 0.08 -0.130236
0.52 0.085 -0.134357
0.52 0.09 -0.137969
0.52 0.095 -0.141088
0.52 0.1 -0.143734
0.52 0.105 -0.145927
0.52 0.11 -0.14769
0.52 0.115 -0.149047
0.52 0.12 -0.150023
0.52 0.125 -0.150642
0.52 0.13 -0.150929
0.52 0.135 -0.15091
0.52 0.14 -0.150607
0.52 0.145 -0.150045
0.52 0.15 -0.149247
0.52 0.155 -0.148233
0.52 0.16 -0.147026
0.52 0.165 -0.145645
0.52 0.17 -0.144109
0.52 0.175 -0.142436
0.52 0.18 -0.140642
0.52 0.185 -0.138743
0.52 0.19 -0.136753
0.52 0.195 -0.134687
0.52 0.2 -0.132557
0.52 0.205 -0.130375
0.52 0.21 -0.128152
0.52 0.215 -0.125898
0.52 0.22 -0.123621
0.52 0.225 -0.121331
0.52 0.23 -0.119035
0.52 0.235 -0.11674
0.52 0.24 -0.114453
0.52 0.245 -0.112179
0.52 0.25 -0.109924
0.52 0.255 -0.107693
0.52 0.26 -0.10549
0.52 0.265 -0.103318
0.52 0.27 -0.101182
0.52 0.275 -0.0990831
0.52 0.28 -0.0970256
0.52 0.285 -0.0950112
0.52 0.29 -0.093042
0.52 0.295 -0.0911199
0.52 0.3 -0.089246
0.52 0.305 -0.0874216
0.52 0.31 -0.0856477
0.52 0.315 -0.0839249
0.52 0.32 -0.082254
0.52 0.325 -0.0806354
0.52 0.33 -0.0790692
0.52 0.335 -0.0775558
0.52 0.34 -0.076095
0.52 0.345 -0.0746866
0.52 0.35 -0.0733305
0.52 0.355 -0.0720264
0.52 0.36 -0.0707736
0.52 0.365 -0.0695718
0.52 0.37 -0.0684208
0.52 0.375 -0.0673197
0.52 0.38 -0.0662679
0.52 0.385 -0.065265
0.52 0.39 -0.0643105
0.52 0.395 -0.0634035
0.52 0.4 -0.0625434
0.52 0.405 -0.0617298
0.52 0.41 -0.060962
0.52 0.415 -0.0602392
0.52 0.42 -0.0595609
0.52 0.425 -0.0589266
0.52 0.43 -0.058336
0.52 0.435 -0.0577883
0.52 0.44 -0.057283
0.52 0.445 -0.0568196
0.52 0.45 -0.056398
0.52 0.455 -0.0560178
0.52 0.46 -0.0556786
0.52 0.465 -0.0553798
0.52 0.47 -0.0551213
0.52 0.475 -0.054903
0.52 0.48 -0.0547248
0.52 0.485 -0.0545867
0.52 0.49 -0.0544883
0.52 0.495 -0.0544294
0.52 0.5 -0.0544098
0.52 0.505 -0.0544294
0.52 0.51 -0.0544883
0.52 0.515 -0.0545867
0.52 0.52 -0.0547248
0.52 0.525 -0.054903
0.52 0.53 -0.0551213
0.52 0.535 -0.0553798
0.52 0.54 -0.0556786
0.52 0.545 -0.0560178
0.52 0.55 -0.056398
0.52 0.555 -0.0568196
0.52 0.56 -0.057283
0.52 0.565 -0.0577883
0.52 0.57 -0.058336
0.52 0.575 -0.0589266
0.52 0.58 -0.0595609
0.52 0.585 -0.0602392
0.52 0.59 -0.060962
0.52 0.595 -0.0617298
0.52 0.6 -0.0625434
0.52 0.605 -0.0634035
0.52 0.61 -0.0643105
0.52 0.615 -0.065265
0.52 0.62 -0.0662679
0.52 0.625 -0.0673197
0.52 0.63 -0.0684208
0.52 0.635 -0.0695718
0.52 0.64 -0.0707736
0.52 0.645 -0.0720264
0.52 0.65 -0.0733305
0.52 0.655 -0.0746866
0.52 0.66 -0.076095
0.52 0.665 -0.0775558
0.52 0.67 -0.0790692
0.52 0.675 -0.0806354
0.52 0.68 -0.082254
0.52 0.685 -0.0839249
0.52 0.69 -0.0856477
0.52 0.695 -0.0874216
0.52 0.7 -0.089246
0.52 0.705 -0.0911199
0.52 0.71 -0.093042
0.52 0.715 -0.0950112
0.52 0.72 -0.0970256
0.52 0.725 -0.0990831
0.52 0.73 -0.101182
0.52 0.735 -0.103318
0.52 0.74 -0.10549
0.52 0.745 -0.107693
0.52 0.75 -0.109924
0.52 0.755 -0.112179
0.52 0.76 -0.114453
0.52 0.765 -0.11674
0.52 0.77 -0.119035
0.52 0.775 -0.121331
0.52 0.78 -0.123621
0.52 0.785 -0.125898
0.52 0.79 -0.128152
0.52 0.795 -0.130375
0.52 0.8 -0.132557
0.52 0.805 -0.134687
0.52 0.81 -0.136753
0.52 0.815 -0.138743
0.52 0.82 -0.140642
0.52 0.825 -0.142436
0.52 0.83 -0.144109
0.52 0.835 -0.145645
0.52 0.84 -0.147026
0.52 0.845 -0.148233
0.52 0.85 -0.149247
0.52 0.855 -0.150045
0.52 0.86 -0.150607
0.52 0.865 -0.15091
0.52 0.87 -0.150929
0.52 0.875 -0.150642
0.52 0.88 -0.150023
0.52 0.885 -0.149047
0.52 0.89 -0.14769
0.52 0.895 -0.145927
0.52 0.9 -0.143734
0.52 0.905 -0.141088
0.52 0.91 -0.137969
0.52 0.915 -0.134357
0.52 0.92 -0.130236
0.52 0.925 -0.125592
0.52 0.93 -0.120417
0.52 0.935 -0.114706
0.52 0.94 -0.108458
0.52 0.945 -0.101679
0.52 0.95 -0.0943817
0.52 0.955 -0.0865828
0.52 0.96 -0.0783074
0.52 0.965 -0.0695869
0.52 0.97 -0.0604591
0.52 0.975 -0.0509685
0.52 0.98 -0.0411653
0.52 0.985 -0.0311051
0.52 0.99 -0.020848
0.52 0.995 -0.0104576
0.52 1 0

0.525 0 0
0.525 0.005 -0.0102538
0.525 0.01 -0.0204413
0.525 0.015 -0.0304975
0.525 0.02 -0.0403596
0.525 0.025 -0.0499687
0.525 0.03 -0.05927
0.525 0.035 -0.0682143
0.525 0.04 -0.0767582
0.525 0.045 -0.0848645
0.525 0.05 -0.0925028
0.525 0.055 -0.0996494
0.525 0.06 -0.106287
0.525 0.065 -0.112404
0.525 0.07 -0.117996
0.525 0.075 -0.123064
0.525 0.08 -0.127612
0.525 0.085 -0.131649
0.525 0.09 -0.13519
0.525 0.095 -0.138249
0.525 0.1 -0.140847
0.525 0.105 -0.143004
0.525 0.11 -0.144743
0.525 0.115 -0.146086
0.525 0.12 -0.147057
0.525 0.125 -0.147682
0.525 0.13 -0.147983
0.525 0.135 -0.147986
0.525 0.14 -0.147713
0.525 0.145 -0.147188
0.525 0.15 -0.146433
0.525 0.155 -0.145469
0.525 0.16 -0.144315
0.525 0.165 -0.142992
0.525 0.17 -0.141518
0.525 0.175 -0.13991
0.525 0.18 -0.138183
0.525 0.185 -0.136354
0.525 0.19 -0.134436
0.525 0.195 -0.132443
0.525 0.2 -0.130387
0.525 0.205 -0.12828
0.525 0.21 -0.126131
0.525 0.215 -0.123952
0.525 0.22 -0.12175
0.525 0.225 -0.119534
0.525 0.23 -0.117311
0.525 0.235 -0.115089
0.525 0.24 -0.112874
0.525 0.245 -0.110671
0.525 0.25 -0.108486
0.525 0.255 -0.106324
0.525 0.26 -0.104187
0.525 0.265 -0.102081
0.525 0.27 -0.100008
0.525 0.275 -0.0979723
0.525 0.28 -0.0959757
0.525 0.285 -0.0940206
0.525 0.29 -0.0921091
0.525 0.295 -0.0902428
0.525 0.3 -0.088423
0.525 0.305 -0.0866511
0.525 0.31 -0.084928
0.525 0.315 -0.0832545
0.525 0.32 -0.0816314
0.525 0.325 -0.080059
0.525 0.33 -0.0785374
0.525 0.335 -0.077067
0.525 0.34 -0.0756477
0.525 0.345 -0.0742791
0.525 0.35 -0.0729613
0.525 0.355 -0.0716939
0.525 0.36 -0.0704765
0.525 0.365 -0.0693088
0.525 0.37 -0.0681904
0.525 0.375 -0.0671207
0.525 0.38 -0.0660989
0.525 0.385 -0.0651247
0.525 0.39 -0.0641976
0.525 0.395 -0.0633166
0.525 0.4 -0.0624813
0.525 0.405 -0.0616911
0.525 0.41 -0.0609456
0.525 0.415 -0.0602437
0.525 0.42 -0.0595851
0.525 0.425 -0.0589694
0.525 0.43 -0.0583961
0.525 0.435 -0.0578645
0.525 0.44 -0.057374
0.525 0.445 -0.0569243
0.525 0.45 -0.0565152
0.525 0.455 -0.0561464
0.525 0.46 -0.0558173
0.525 0.465 -0.0555275
0.525 0.47 -0.0552767
0.525 0.475 -0.055065
0.525 0.48 -0.0548923
0.525 0.485 -0.0547583
0.525 0.49 -0.0546629
0.525 0.495 -0.0546058
0.525 0.5 -0.0545868
0.525 0.505 -0.0546058
0.525 0.51 -0.0546629
0.525 0.515 -0.0547583
0.525 0.52 -0.0548923
0.525 0.525 -0.055065
0.525 0.53 -0.0552767
0.525 0.535 -0.0555275
0.525 0.54 -0.0558173
0.525 0.545 -0.0561464
0.525 0.55 -0.0565152
0.525 0.555 -0.0569243
0.525 0.56 -0.057374
0.525 0.565 -0.0578645
0.525 0.57 -0.0583961
0.525 0.575 -0.0589694
0.525 0.58 -0.0595851
0.525 0.585 -0.0602437
0.525 0.59 -0.0609456
0.525 0.595 -0.0616911
0.525 0.6 -0.0624813
0.525 0.605 -0.0633166
0.525 0.61 -0.0641976
0.525 0.615 -0.0651247
0.525 0.62 -0.0660989
0.525 0.625 -0.0671207
0.525 0.63 -0.0681904
0.525 0.635 -0.0693088
0.525 0.64 -0.0704765
0.525 0.645 -0.0716939
0.525 0.65 -0.0729613
0.525 0.655 -0.0742791
0.525 0.66 -0.0756477
0.525 0.665 -0.077067
0.525 0.67 -0.0785374
0.525 0.675 -0.080059
0.525 0.68 -0.0816314
0.525 0.685 -0.0832545
0.525 0.69 -0.084928
0.525 0.695 -0.0866511
0.525 0.7 -0.088423
0.525 0.705 -0.0902428
0.525 0.71 -0.0921091
0.525 0.715 -0.0940206
0.525 0.72 -0.0959757
0.525 0.725 -0.0979723
0.525 0.73 -0.100008
0.525 0.735 -0.102081
0.525 0.74 -0.104187
0.525 0.745 -0.106324
0.525 0.75 -0.108486
0.525 0.755 -0.110671
0.525 0.76 -0.112874
0.525 0.765 -0.115089
0.525 0.77 -0.117311
0.525 0.775 -0.119534
0.525 0.78 -0.12175
0.525 0.785 -0.123952
0.525 0.79 -0.126131
0.525 0.795 -0.12828
0.525 0.8 -0.130387
0.525 0.805 -0.132443
0.525 0.81 -0.134436
0.525 0.815 -0.136354
0.525 0.82 -0.138183
0.525 0.825 -0.13991
0.525 0.83 -0.141518
0.525 0.835 -0.142992
0.525 0.84 -0.144315
0.525 0.845 -0.145469
0.525 0.85 -0.146433
0.525 0.855 -0.147188
0.525 0.86 -0.147713
0.525 0.865 -0.147986
0.525 0.87 -0.147983
0.525 0.875 -0.147682
0.525 0.88 -0.147057
0.525 0.885 -0.146086
0.525 0.89 -0.144743
0.525 0.895 -0.143004
