0.505 0.7 1.00485
0.505 0.705 1.00438
0.505 0.71 1.00391
0.505 0.715 1.00343
0.505 0.72 1.00294
0.505 0.725 1.00246
0.505 0.73 1.00197
0.505 0.735 1.00148
0.505 0.74 1.00099
0.505 0.745 1.00049
0.505 0.75 1
0.505 0.755 0.999507
0.505 0.76 0.999014
0.505 0.765 0.998522
0.505 0.77 0.998032
0.505 0.775 0.997543
0.505 0.78 0.997057
0.505 0.785 0.996574
0.505 0.79 0.996094
0.505 0.795 0.995618
0.505 0.8 0.995147
0.505 0.805 0.99468
0.505 0.81 0.994218
0.505 0.815 0.993763
0.505 0.82 0.993313
0.505 0.825 0.99287
0.505 0.83 0.992434
0.505 0.835 0.992005
0.505 0.84 0.991585
0.505 0.845 0.991172
0.505 0.85 0.990769
0.505 0.855 0.990374
0.505 0.86 0.989989
0.505 0.865 0.989614
0.505 0.87 0.989249
0.505 0.875 0.988895
0.505 0.88 0.988551
0.505 0.885 0.988219
0.505 0.89 0.987899
0.505 0.895 0.98759
0.505 0.9 0.987294
0.505 0.905 0.98701
0.505 0.91 0.98674
0.505 0.915 0.986482
0.505 0.92 0.986237
0.505 0.925 0.986006
0.505 0.93 0.985789
0.505 0.935 0.985586
0.505 0.94 0.985398
0.505 0.945 0.985223
0.505 0.95 0.985063
0.505 0.955 0.984918
0.505 0.96 0.984788
0.505 0.965 0.984673
0.505 0.97 0.984573
0.505 0.975 0.984488
0.505 0.98 0.984418
0.505 0.985 0.984364
0.505 0.99 0.984326
0.505 0.995 0.984302
0.505 1 0.984295

0.51 0 0.968605
0.51 0.005 0.96862
0.51 0.01 0.968667
0.51 0.015 0.968744
0.51 0.02 0.968852
0.51 0.025 0.968991
0.51 0.03 0.969161
0.51 0.035 0.969361
0.51 0.04 0.969591
0.51 0.045 0.969851
0.51 0.05 0.970141
0.51 0.055 0.970461
0.51 0.06 0.970809
0.51 0.065 0.971187
0.51 0.07 0.971593
0.51 0.075 0.972027
0.51 0.08 0.972488
0.51 0.085 0.972977
0.51 0.09 0.973492
0.51 0.095 0.974034
0.51 0.1 0.974601
0.51 0.105 0.975193
0.51 0.11 0.97581
0.51 0.115 0.97645
0.51 0.12 0.977114
0.51 0.125 0.9778
0.51 0.13 0.978508
0.51 0.135 0.979238
0.51 0.14 0.979988
0.51 0.145 0.980758
0.51 0.15 0.981546
0.51 0.155 0.982353
0.51 0.16 0.983178
0.51 0.165 0.984019
0.51 0.17 0.984875
0.51 0.175 0.985747
0.51 0.18 0.986633
0.51 0.185 0.987531
0.51 0.19 0.988443
0.51 0.195 0.989365
0.51 0.2 0.990298
0.51 0.205 0.991241
0.51 0.21 0.992192
0.51 0.215 0.993151
0.51 0.22 0.994117
0.51 0.225 0.995089
0.51 0.23 0.996065
0.51 0.235 0.997045
0.51 0.24 0.998029
0.51 0.245 0.999014
0.51 0.25 1
0.51 0.255 1.00099
0.51 0.26 1.00197
0.51 0.265 1.00295
0.51 0.27 1.00393
0.51 0.275 1.00491
0.51 0.28 1.00588
0.51 0.285 1.00685
0.51 0.29 1.00781
0.51 0.295 1.00876
0.51 0.3 1.0097
0.51 0.305 1.01063
0.51 0.31 1.01156
0.51 0.315 1.01247
0.51 0.32 1.01337
0.51 0.325 1.01425
0.51 0.33 1.01512
0.51 0.335 1.01598
0.51 0.34 1.01682
0.51 0.345 1.01765
0.51 0.35 1.01845
0.51 0.355 1.01924
0.51 0.36 1.02001
0.51 0.365 1.02076
0.51 0.37 1.02149
0.51 0.375 1.0222
0.51 0.38 1.02289
0.51 0.385 1.02355
0.51 0.39 1.02419
0.51 0.395 1.02481
0.51 0.4 1.0254
0.51 0.405 1.02597
0.51 0.41 1.02651
0.51 0.415 1.02702
0.51 0.42 1.02751
0.51 0.425 1.02797
0.51 0.43 1.02841
0.51 0.435 1.02881
0.51 0.44 1.02919
0.51 0.445 1.02954
0.51 0.45 1.02986
0.51 0.455 1.03015
0.51 0.46 1.03041
0.51 0.465 1.03064
0.51 0.47 1.03084
0.51 0.475 1.03101
0.51 0.48 1.03115
0.51 0.485 1.03126
0.51 0.49 1.03133
0.51 0.495 1.03138
0.51 0.5 1.0314
0.51 0.505 1.03138
0.51 0.51 1.03133
0.51 0.515 1.03126
0.51 0.52 1.03115
0.51 0.525 1.03101
0.51 0.53 1.03084
0.51 0.535 1.03064
0.51 0.54 1.03041
0.51 0.545 1.03015
0.51 0.55 1.02986
0.51 0.555 1.02954
0.51 0.56 1.02919
0.51 0.565 1.02881
0.51 0.57 1.02841
0.51 0.575 1.02797
0.51 0.58 1.02751
0.51 0.585 1.02702
0.51 0.59 1.02651
0.51 0.595 1.02597
0.51 0.6 1.0254
0.51 0.605 1.02481
0.51 0.61 1.02419
0.51 0.615 1.02355
0.51 0.62 1.02289
0.51 0.625 1.0222
0.51 0.63 1.02149
0.51 0.635 1.02076
0.51 0.64 1.02001
0.51 0.645 1.01924
0.51 0.65 1.01845
0.51 0.655 1.01765
0.51 0.66 1.01682
0.51 0.665 1.01598
0.51 0.67 1.01512
0.51 0.675 1.01425
0.51 0.68 1.01337
0.51 0.685 1.01247
0.51 0.69 1.01156
0.51 0.695 1.01063
0.51 0.7 1.0097
0.51 0.705 1.00876
0.51 0.71 1.00781
0.51 0.715 1.00685
0.51 0.72 1.00588
0.51 0.725 1.00491
0.51 0.73 1.00393
0.51 0.735 1.00295
0.51 0.74 1.00197
0.51 0.745 1.00099
0.51 0.75 1
0.51 0.755 0.999014
0.51 0.76 0.998029
0.51 0.765 0.997045
0.51 0.77 0.996065
0.51 0.775 0.995089
0.51 0.78 0.994117
0.51 0.785 0.993151
0.51 0.79 0.992192
0.51 0.795 0.991241
0.51 0.8 0.990298
0.51 0.805 0.989365
0.51 0.81 0.988443
0.51 0.815 0.987531
0.51 0.82 0.986633
0.51 0.825 0.985747
0.51 0.83 0.984875
0.51 0.835 0.984019
0.51 0.84 0.983178
0.51 0.845 0.982353
0.51 0.85 0.981546
0.51 0.855 0.980758
0.51 0.86 0.979988
0.51 0.865 0.979238
0.51 0.87 0.978508
0.51 0.875 0.9778
0.51 0.88 0.977114
0.51 0.885 0.97645
0.51 0.89 0.97581
0.51 0.895 0.975193
0.51 0.9 0.974601
0.51 0.905 0.974034
0.51 0.91 0.973492
0.51 0.915 0.972977
0.51 0.92 0.972488
0.51 0.925 0.972027
0.51 0.93 0.971593
0.51 0.935 0.971187
0.51 0.94 0.970809
0.51 0.945 0.970461
0.51 0.95 0.970141
0.51 0.955 0.969851
0.51 0.96 0.969591
0.51 0.965 0.969361
0.51 0.97 0.969161
0.51 0.975 0.968991
0.51 0.98 0.968852
0.51 0.985 0.968744
0.51 0.99 0.968667
0.51 0.995 0.96862
0.51 1 0.968605

0.515 0 0.952946
0.515 0.005 0.952969
0.515 0.01 0.953039
0.515 0.015 0.953155
0.515 0.02 0.953317
0.515 0.025 0.953525
0.515 0.03 0.953779
0.515 0.035 0.954079
0.515 0.04 0.954424
0.515 0.045 0.954814
0.515 0.05 0.955249
0.515 0.055 0.955728
0.515 0.06 0.95625
0.515 0.065 0.956816
0.515 0.07 0.957424
0.515 0.075 0.958074
0.515 0.08 0.958766
0.515 0.085 0.959499
0.515 0.09 0.960271
0.515 0.095 0.961082
0.515 0.1 0.961932
0.515 0.105 0.96282
0.515 0.11 0.963744
0.515 0.115 0.964704
0.515 0.12 0.965699
0.515 0.125 0.966728
0.515 0.13 0.967789
0.515 0.135 0.968883
0.515 0.14 0.970007
0.515 0.145 0.97116
0.515 0.15 0.972342
0.515 0.155 0.973552
0.515 0.16 0.974787
0.515 0.165 0.976047
0.515 0.17 0.977331
0.515 0.175 0.978638
0.515 0.18 0.979965
0.515 0.185 0.981313
0.515 0.19 0.982678
0.515 0.195 0.984061
0.515 0.2 0.985459
0.515 0.205 0.986872
0.515 0.21 0.988298
0.515 0.215 0.989735
0.515 0.22 0.991183
0.515 0.225 0.992639
0.515 0.23 0.994103
0.515 0.235 0.995572
0.515 0.24 0.997045
0.515 0.245 0.998522
0.515 0.25 1
0.515 0.255 1.00148
0.515 0.26 1.00295
0.515 0.265 1.00443
0.515 0.27 1.0059
0.515 0.275 1.00736
0.515 0.28 1.00882
0.515 0.285 1.01026
0.515 0.29 1.0117
0.515 0.295 1.01313
0.515 0.3 1.01454
0.515 0.305 1.01594
0.515 0.31 1.01732
0.515 0.315 1.01869
0.515 0.32 1.02003
0.515 0.325 1.02136
0.515 0.33 1.02267
0.515 0.335 1.02395
0.515 0.34 1.02521
0.515 0.345 1.02645
0.515 0.35 1.02766
0.515 0.355 1.02884
0.515 0.36 1.02999
0.515 0.365 1.03112
0.515 0.37 1.03221
0.515 0.375 1.03327
0.515 0.38 1.0343
0.515 0.385 1.0353
0.515 0.39 1.03626
0.515 0.395 1.03718
0.515 0.4 1.03807
0.515 0.405 1.03892
0.515 0.41 1.03973
0.515 0.415 1.0405
0.515 0.42 1.04123
0.515 0.425 1.04193
0.515 0.43 1.04258
0.515 0.435 1.04318
0.515 0.44 1.04375
0.515 0.445 1.04427
0.515 0.45 1.04475
0.515 0.455 1.04519
0.515 0.46 1.04558
0.515 0.465 1.04592
0.515 0.47 1.04622
0.515 0.475 1.04647
0.515 0.48 1.04668
0.515 0.485 1.04685
0.515 0.49 1.04696
0.515 0.495 1.04703
0.515 0.5 1.04705
0.515 0.505 1.04703
0.515 0.51 1.04696
0.515 0.515 1.04685
0.515 0.52 1.04668
0.515 0.525 1.04647
0.515 0.53 1.04622
0.515 0.535 1.04592
0.515 0.54 1.04558
0.515 0.545 1.04519
0.515 0.55 1.04475
0.515 0.555 1.04427
0.515 0.56 1.04375
0.515 0.565 1.04318
0.515 0.57 1.04258
0.515 0.575 1.04193
0.515 0.58 1.04123
0.515 0.585 1.0405
0.515 0.59 1.03973
0.515 0.595 1.03892
0.515 0.6 1.03807
0.515 0.605 1.03718
0.515 0.61 1.03626
0.515 0.615 1.0353
0.515 0.62 1.0343
0.515 0.625 1.03327
0.515 0.63 1.03221
0.515 0.635 1.03112
0.515 0.64 1.02999
0.515 0.645 1.02884
0.515 0.65 1.02766
0.515 0.655 1.02645
0.515 0.66 1.02521
0.515 0.665 1.02395
0.515 0.67 1.02267
0.515 0.675 1.02136
0.515 0.68 1.02003
0.515 0.685 1.01869
0.515 0.69 1.01732
0.515 0.695 1.01594
0.515 0.7 1.01454
0.515 0.705 1.01313
0.515 0.71 1.0117
0.515 0.715 1.01026
0.515 0.72 1.00882
0.515 0.725 1.00736
0.515 0.73 1.0059
0.515 0.735 1.00443
0.515 0.74 1.00295
0.515 0.745 1.00148
0.515 0.75 1
0.515 0.755 0.998522
0.515 0.76 0.997045
0.515 0.765 0.995572
0.515 0.77 0.994103
0.515 0.775 0.992639
0.515 0.78 0.991183
0.515 0.785 0.989735
0.515 0.79 0.988298
0.515 0.795 0.986872
0.515 0.8 0.985459
0.515 0.805 0.984061
0.515 0.81 0.982678
0.515 0.815 0.981313
0.515 0.82 0.979965
0.515 0.825 0.978638
0.515 0.83 0.977331
0.515 0.835 0.976047
0.515 0.84 0.974787
0.515 0.845 0.973552
0.515 0.85 0.972342
0.515 0.855 0.97116
0.515 0.86 0.970007
0.515 0.865 0.968883
0.515 0.87 0.967789
0.515 0.875 0.966728
0.515 0.88 0.965699
0.515 0.885 0.964704
0.515 0.89 0.963744
0.515 0.895 0.96282
0.515 0.9 0.961932
0.515 0.905 0.961082
0.515 0.91 0.960271
0.515 0.915 0.959499
0.515 0.92 0.958766
0.515 0.925 0.958074
0.515 0.93 0.957424
0.515 0.935 0.956816
0.515 0.94 0.95625
0.515 0.945 0.955728
0.515 0.95 0.955249
0.515 0.955 0.954814
0.515 0.96 0.954424
0.515 0.965 0.954079
0.515 0.97 0.953779
0.515 0.975 0.953525
0.515 0.98 0.953317
0.515 0.985 0.953155
0.515 0.99 0.953039
0.515 0.995 0.952969
0.515 1 0.952946

0.52 0 0.937333
0.52 0.005 0.937364
0.52 0.01 0.937457
0.52 0.015 0.937611
0.52 0.02 0.937828
0.52 0.025 0.938105
0.52 0.03 0.938443
0.52 0.035 0.938843
0.52 0.04 0.939302
0.52 0.045 0.939822
0.52 0.05 0.940401
0.52 0.055 0.941038
0.52 0.06 0.941734
0.52 0.065 0.942487
0.52 0.07 0.943298
0.52 0.075 0.944164
0.52 0.08 0.945085
0.52 0.085 0.94606
0.52 0.09 0.947089
0.52 0.095 0.94817
0.52 0.1 0.949302
0.52 0.105 0.950484
0.52 0.11 0.951715
0.52 0.115 0.952993
0.52 0.12 0.954318
0.52 0.125 0.955688
0.52 0.13 0.957102
0.52 0.135 0.958558
0.52 0.14 0.960055
0.52 0.145 0.961591
0.52 0.15 0.963165
0.52 0.155 0.964776
0.52 0.16 0.966422
0.52 0.165 0.9681
0.52 0.17 0.96981
0.52 0.175 0.97155
0.52 0.18 0.973318
0.52 0.185 0.975112
0.52 0.19 0.976931
0.52 0.195 0.978772
0.52 0.2 0.980635
0.52 0.205 0.982517
0.52 0.21 0.984415
0.52 0.215 0.98633
0.52 0.22 0.988257
0.52 0.225 0.990197
0.52 0.23 0.992146
0.52 0.235 0.994103
0.52 0.24 0.996065
0.52 0.245 0.998032
0.52 0.25 1
0.52 0.255 1.00197
0.52 0.26 1.00393
0.52 0.265 1.0059
0.52 0.27 1.00785
0.52 0.275 1.0098
0.52 0.28 1.01174
0.52 0.285 1.01367
0.52 0.29 1.01558
0.52 0.295 1.01748
0.52 0.3 1.01937
0.52 0.305 1.02123
0.52 0.31 1.02307
0.52 0.315 1.02489
0.52 0.32 1.02668
0.52 0.325 1.02845
0.52 0.33 1.03019
0.52 0.335 1.0319
0.52 0.34 1.03358
0.52 0.345 1.03522
0.52 0.35 1.03683
0.52 0.355 1.03841
0.52 0.36 1.03995
0.52 0.365 1.04144
0.52 0.37 1.0429
0.52 0.375 1.04431
0.52 0.38 1.04568
0.52 0.385 1.04701
0.52 0.39 1.04829
0.52 0.395 1.04952
0.52 0.4 1.0507
0.52 0.405 1.05183
0.52 0.41 1.05291
0.52 0.415 1.05394
0.52 0.42 1.05492
0.52 0.425 1.05584
0.52 0.43 1.0567
0.52 0.435 1.05751
0.52 0.44 1.05827
0.52 0.445 1.05896
0.52 0.45 1.0596
0.52 0.455 1.06018
0.52 0.46 1.0607
0.52 0.465 1.06116
0.52 0.47 1.06156
0.52 0.475 1.0619
0.52 0.48 1.06217
0.52 0.485 1.06239
0.52 0.49 1.06254
0.52 0.495 1.06264
0.52 0.5 1.06267
0.52 0.505 1.06264
0.52 0.51 1.06254
0.52 0.515 1.06239
0.52 0.52 1.06217
0.52 0.525 1.0619
0.52 0.53 1.06156
0.52 0.535 1.06116
0.52 0.54 1.0607
0.52 0.545 1.06018
0.52 0.55 1.0596
0.52 0.555 1.05896
0.52 0.56 1.05827
0.52 0.565 1.05751
0.52 0.57 1.0567
0.52 0.575 1.05584
0.52 0.58 1.05492
0.52 0.585 1.05394
0.52 0.59 1.05291
0.52 0.595 1.05183
0.52 0.6 1.0507
0.52 0.605 1.04952
0.52 0.61 1.04829
0.52 0.615 1.04701
0.52 0.62 1.04568
0.52 0.625 1.04431
0.52 0.63 1.0429
0.52 0.635 1.04144
0.52 0.64 1.03995
0.52 0.645 1.03841
0.52 0.65 1.03683
0.52 0.655 1.03522
0.52 0.66 1.03358
0.52 0.665 1.0319
0.52 0.67 1.03019
0.52 0.675 1.02845
0.52 0.68 1.02668
0.52 0.685 1.02489
0.52 0.69 1.02307
0.52 0.695 1.02123
0.52 0.7 1.01937
0.52 0.705 1.01748
0.52 0.71 1.01558
0.52 0.715 1.01367
0.52 0.72 1.01174
0.52 0.725 1.0098
0.52 0.73 1.00785
0.52 0.735 1.0059
0.52 0.74 1.00393
0.52 0.745 1.00197
0.52 0.75 1
0.52 0.755 0.998032
0.52 0.76 0.996065
0.52 0.765 0.994103
0.52 0.77 0.992146
0.52 0.775 0.990197
0.52 0.78 0.988257
0.52 0.785 0.98633
0.52 0.79 0.984415
0.52 0.795 0.982517
0.52 0.8 0.980635
0.52 0.805 0.978772
0.52 0.81 0.976931
0.52 0.815 0.975112
0.52 0.82 0.973318
0.52 0.825 0.97155
0.52 0.83 0.96981
0.52 0.835 0.9681
0.52 0.84 0.966422
0.52 0.845 0.964776
0.52 0.85 0.963165
0.52 0.855 0.961591
0.52 0.86 0.960055
0.52 0.865 0.958558
0.52 0.87 0.957102
0.52 0.875 0.955688
0.52 0.88 0.954318
0.52 0.885 0.952993
0.52 0.89 0.951715
0.52 0.895 0.950484
0.52 0.9 0.949302
0.52 0.905 0.94817
0.52 0.91 0.947089
0.52 0.915 0.94606
0.52 0.92 0.945085
0.52 0.925 0.944164
0.52 0.93 0.943298
0.52 0.935 0.942487
0.52 0.94 0.941734
0.52 0.945 0.941038
0.52 0.95 0.940401
0.52 0.955 0.939822
0.52 0.96 0.939302
0.52 0.965 0.938843
0.52 0.97 0.938443
0.52 0.975 0.938105
0.52 0.98 0.937828
0.52 0.985 0.937611
0.52 0.99 0.937457
0.52 0.995 0.937364
0.52 1 0.937333

0.525 0 0.921783
0.525 0.005 0.921821
0.525 0.01 0.921937
0.525 0.015 0.92213
0.525 0.02 0.9224
0.525 0.025 0.922746
0.525 0.03 0.923168
0.525 0.035 0.923666
0.525 0.04 0.92424
0.525 0.045 0.924888
0.525 0.05 0.925611
0.525 0.055 0.926407
0.525 0.06 0.927275
0.525 0.065 0.928216
0.525 0.07 0.929227
0.525 0.075 0.930308
0.525 0.08 0.931458
0.525 0.085 0.932675
0.525 0.09 0.933959
0.525 0.095 0.935308
0.525 0.1 0.936721
0.525 0.105 0.938196
0.525 0.11 0.939733
0.525 0.115 0.941328
0.525 0.12 0.942982
0.525 0.125 0.944692
0.525 0.13 0.946457
0.525 0.135 0.948274
0.525 0.14 0.950142
0.525 0.145 0.95206
0.525 0.15 0.954025
0.525 0.155 0.956035
0.525 0.16 0.958089
0.525 0.165 0.960184
0.525 0.17 0.962319
0.525 0.175 0.96449
0.525 0.18 0.966697
0.525 0.185 0.968936
0.525 0.19 0.971206
0.525 0.195 0.973505
0.525 0.2 0.97583
0.525 0.205 0.978178
0.525 0.21 0.980548
0.525 0.215 0.982937
0.525 0.22 0.985344
0.525 0.225 0.987764
0.525 0.23 0.990197
0.525 0.235 0.992639
0.525 0.24 0.995089
0.525 0.245 0.997543
0.525 0.25 1
0.525 0.255 1.00246
0.525 0.26 1.00491
0.525 0.265 1.00736
0.525 0.27 1.0098
0.525 0.275 1.01224
0.525 0.28 1.01466
0.525 0.285 1.01706
0.525 0.29 1.01945
0.525 0.295 1.02182
0.525 0.3 1.02417
0.525 0.305 1.0265
0.525 0.31 1.02879
0.525 0.315 1.03106
0.525 0.32 1.0333
0.525 0.325 1.03551
0.525 0.33 1.03768
0.525 0.335 1.03982
0.525 0.34 1.04191
0.525 0.345 1.04396
0.525 0.35 1.04597
0.525 0.355 1.04794
0.525 0.36 1.04986
0.525 0.365 1.05173
0.525 0.37 1.05354
0.525 0.375 1.05531
0.525 0.38 1.05702
0.525 0.385 1.05867
0.525 0.39 1.06027
0.525 0.395 1.0618
0.525 0.4 1.06328
0.525 0.405 1.06469
0.525 0.41 1.06604
0.525 0.415 1.06732
0.525 0.42 1.06854
0.525 0.425 1.06969
0.525 0.43 1.07077
0.525 0.435 1.07178
0.525 0.44 1.07272
0.525 0.445 1.07359
0.525 0.45 1.07439
0.525 0.455 1.07511
0.525 0.46 1.07576
0.525 0.465 1.07633
0.525 0.47 1.07683
0.525 0.475 1.07725
0.525 0.48 1.0776
0.525 0.485 1.07787
0.525 0.49 1.07806
0.525 0.495 1.07818
0.525 0.5 1.07822
0.525 0.505 1.07818
0.525 0.51 1.07806
0.525 0.515 1.07787
0.525 0.52 1.0776
0.525 0.525 1.07725
0.525 0.53 1.07683
0.525 0.535 1.07633
0.525 0.54 1.07576
0.525 0.545 1.07511
0.525 0.55 1.07439
0.525 0.555 1.07359
0.525 0.56 1.07272
0.525 0.565 1.07178
0.525 0.57 1.07077
0.525 0.575 1.06969
0.525 0.58 1.06854
0.525 0.585 1.06732
0.525 0.59 1.06604
0.525 0.595 1.06469
0.525 0.6 1.06328
0.525 0.605 1.0618
0.525 0.61 1.06027
0.525 0.615 1.05867
0.525 0.62 1.05702
0.525 0.625 1.05531
0.525 0.63 1.05354
0.525 0.635 1.05173
0.525 0.64 1.04986
0.525 0.645 1.04794
0.525 0.65 1.04597
0.525 0.655 1.04396
0.525 0.66 1.04191
0.525 0.665 1.03982
0.525 0.67 1.03768
0.525 0.675 1.03551
0.525 0.68 1.0333
0.525 0.685 1.03106
0.525 0.69 1.02879
0.525 0.695 1.0265
0.525 0.7 1.02417
0.525 0.705 1.02182
0.525 0.71 1.01945
0.525 0.715 1.01706
0.525 0.72 1.01466
0.525 0.725 1.01224
0.525 0.73 1.0098
0.525 0.735 1.00736
0.525 0.74 1.00491
0.525 0.745 1.00246
0.525 0.75 1
0.525 0.755 0.997543
0.525 0.76 0.995089
0.525 0.765 0.992639
0.525 0.77 0.990197
0.525 0.775 0.987764
0.525 0.78 0.985344
0.525 0.785 0.982937
0.525 0.79 0.980548
0.525 0.795 0.978178
0.525 0.8 0.97583
0.525 0.805 0.973505
0.525 0.81 0.971206
0.525 0.815 0.968936
0.525 0.82 0.966697
0.525 0.825 0.96449
0.525 0.83 0.962319
0.525 0.835 0.960184
0.525 0.84 0.958089
0.525 0.845 0.956035
0.525 0.85 0.954025
0.525 0.855 0.95206
0.525 0.86 0.950142
0.525 0.865 0.948274
0.525 0.87 0.946457
0.525 0.875 0.944692
0.525 0.88 0.942982
0.525 0.885 0.941328
0.525 0.89 0.939733
0.525 0.895 0.938196
0.525 0.9 0.936721
0.525 0.905 0.935308
0.525 0.91 0.933959
0.525 0.915 0.932675
0.525 0.92 0.931458
0.525 0.925 0.930308
0.525 0.93 0.929227
0.525 0.935 0.928216
0.525 0.94 0.927275
0.525 0.945 0.926407
0.525 0.95 0.925611
0.525 0.955 0.924888
0.525 0.96 0.92424
0.525 0.965 0.923666
0.525 0.97 0.923168
0.525 0.975 0.922746
0.525 0.98 0.9224
0.525 0.985 0.92213
0.525 0.99 0.921937
0.525 0.995 0.921821
0.525 1 0.921783

0.53 0 0.906309
0.53 0.005 0.906356
0.53 0.01 0.906494
0.53 0.015 0.906725
0.53 0.02 0.907048
0.53 0.025 0.907463
0.53 0.03 0.907969
0.53 0.035 0.908566
0.53 0.04 0.909253
0.53 0.045 0.910029
0.53 0.05 0.910895
0.53 0.055 0.911848
0.53 0.06 0.912889
0.53 0.065 0.914015
0.53 0.07 0.915226
0.53 0.075 0.916521
0.53 0.08 0.917898
0.53 0.085 0.919357
0.53 0.09 0.920894
0.53 0.095 0.92251
0.53 0.1 0.924203
0.53 0.105 0.92597
0.53 0.11 0.92781
0.53 0.115 0.929722
0.53 0.12 0.931702
0.53 0.125 0.933751
0.53 0.13 0.935864
0.53 0.135 0.938041
0.53 0.14 0.940279
0.53 0.145 0.942576
0.53 0.15 0.94493
0.53 0.155 0.947338
0.53 0.16 0.949798
0.53 0.165 0.952308
0.53 0.17 0.954864
0.53 0.175 0.957465
0.53 0.18 0.960108
0.53 0.185 0.962791
0.53 0.19 0.96551
0.53 0.195 0.968263
0.53 0.2 0.971048
0.53 0.205 0.973861
0.53 0.21 0.9767
0.53 0.215 0.979562
0.53 0.22 0.982444
0.53 0.225 0.985344
0.53 0.23 0.988257
0.53 0.235 0.991183
0.53 0.24 0.994117
0.53 0.245 0.997057
0.53 0.25 1
0.53 0.255 1.00294
0.53 0.26 1.00588
0.53 0.265 1.00882
0.53 0.27 1.01174
0.53 0.275 1.01466
0.53 0.28 1.01756
0.53 0.285 1.02044
0.53 0.29 1.0233
0.53 0.295 1.02614
0.53 0.3 1.02895
0.53 0.305 1.03174
0.53 0.31 1.03449
0.53 0.315 1.03721
0.53 0.32 1.03989
0.53 0.325 1.04253
0.53 0.33 1.04514
0.53 0.335 1.04769
0.53 0.34 1.0502
0.53 0.345 1.05266
0.53 0.35 1.05507
0.53 0.355 1.05742
0.53 0.36 1.05972
0.53 0.365 1.06196
0.53 0.37 1.06414
0.53 0.375 1.06625
0.53 0.38 1.0683
0.53 0.385 1.07028
0.53 0.39 1.07219
0.53 0.395 1.07403
0.53 0.4 1.0758
0.53 0.405 1.07749
0.53 0.41 1.07911
0.53 0.415 1.08064
0.53 0.42 1.0821
0.53 0.425 1.08348
0.53 0.43 1.08477
0.53 0.435 1.08599
0.53 0.44 1.08711
0.53 0.445 1.08815
0.53 0.45 1.08911
0.53 0.455 1.08997
0.53 0.46 1.09075
0.53 0.465 1.09143
0.53 0.47 1.09203
0.53 0.475 1.09254
0.53 0.48 1.09295
0.53 0.485 1.09327
0.53 0.49 1.09351
0.53 0.495 1.09364
0.53 0.5 1.09369
0.53 0.505 1.09364
0.53 0.51 1.09351
0.53 0.515 1.09327
0.53 0.52 1.09295
0.53 0.525 1.09254
0.53 0.53 1.09203
0.53 0.535 1.09143
0.53 0.54 1.09075
0.53 0.545 1.08997
0.53 0.55 1.08911
0.53 0.555 1.08815
0.53 0.56 1.08711
0.53 0.565 1.08599
0.53 0.57 1.08477
0.53 0.575 1.08348
0.53 0.58 1.0821
0.53 0.585 1.08064
0.53 0.59 1.07911
0.53 0.595 1.07749
0.53 0.6 1.0758
0.53 0.605 1.07403
0.53 0.61 1.07219
0.53 0.615 1.07028
0.53 0.62 1.0683
0.53 0.625 1.06625
0.53 0.63 1.06414
0.53 0.635 1.06196
0.53 0.64 1.05972
0.53 0.645 1.05742
0.53 0.65 1.05507
0.53 0.655 1.05266
0.53 0.66 1.0502
0.53 0.665 1.04769
0.53 0.67 1.04514
0.53 0.675 1.04253
0.53 0.68 1.03989
0.53 0.685 1.03721
0.53 0.69 1.03449
0.53 0.695 1.03174
0.53 0.7 1.02895
0.53 0.705 1.02614
0.53 0.71 1.0233
0.53 0.715 1.02044
0.53 0.72 1.01756
0.53 0.725 1.01466
0.53 0.73 1.01174
0.53 0.735 1.00882
0.53 0.74 1.00588
0.53 0.745 1.00294
0.53 0.75 1
0.53 0.755 0.997057
0.53 0.76 0.994117
0.53 0.765 0.991183
0.53 0.77 0.988257
0.53 0.775 0.985344
0.53 0.78 0.982444
0.53 0.785 0.979562
0.53 0.79 0.9767
0.53 0.795 0.973861
0.53 0.8 0.971048
0.53 0.805 0.968263
0.53 0.81 0.96551
0.53 0.815 0.962791
0.53 0.82 0.960108
0.53 0.825 0.957465
0.53 0.83 0.954864
0.53 0.835 0.952308
0.53 0.84 0.949798
0.53 0.845 0.947338
0.53 0.85 0.94493
0.53 0.855 0.942576
0.53 0.86 0.940279
0.53 0.865 0.938041
0.53 0.87 0.935864
0.53 0.875 0.933751
0.53 0.88 0.931702
0.53 0.885 0.929722
0.53 0.89 0.92781
0.53 0.895 0.92597
0.53 0.9 0.924203
0.53 0.905 0.92251
0.53 0.91 0.920894
0.53 0.915 0.919357
0.53 0.92 0.917898
0.53 0.925 0.916521
0.53 0.93 0.915226
0.53 0.935 0.914015
0.53 0.94 0.912889
0.53 0.945 0.911848
0.53 0.95 0.910895
0.53 0.955 0.910029
0.53 0.96 0.909253
0.53 0.965 0.908566
0.53 0.97 0.907969
0.53 0.975 0.907463
0.53 0.98 0.907048
0.53 0.985 0.906725
0.53 0.99 0.906494
0.53 0.995 0.906356
0.53 1 0.906309

0.535 0 0.890928
0.535 0.005 0.890982
0.535 0.01 0.891144
0.535 0.015 0.891412
0.535 0.02 0.891788
0.535 0.025 0.892271
0.535 0.03 0.89286
0.535 0.035 0.893555
0.535 0.04 0.894355
0.535 0.045 0.895259
0.535 0.05 0.896267
0.535 0.055 0.897377
0.535 0.06 0.898588
0.535 0.065 0.899899
